umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
87.0,25.1,1010.5,1570.237,1.8,27.4
92.0,24.0,1009.7,462.178,0.7,25.4
90.0,24.5,1008.4,320.979,1.0,26.2
86.0,25.0,1008.1,578.622,0.6,27.6
83.0,25.2,1008.1,559.596,0.6,28.2
79.0,24.2,1007.8,128.977,2.5,28.1
81.0,23.7,1008.3,13.883,1.7,27.3
85.0,23.7,1009.1,-3.6,0.9,26.4
87.0,23.9,1009.6,-2.558,0.8,26.2
89.0,23.8,1010.3,-3.596,1.0,25.7
89.0,23.7,1010.4,-3.6,1.4,25.6
89.0,23.6,1010.3,-3.377,1.1,25.5
92.0,23.7,1009.8,-2.945,0.7,25.2
92.0,23.7,1008.7,-1.197,0.8,25.2
91.0,23.6,1008.4,-0.843,1.1,25.1
92.0,23.4,1008.3,-3.105,1.2,24.9
93.0,23.4,1008.3,-2.819,1.3,24.7
93.0,23.5,1008.5,-2.364,1.0,24.7
93.0,23.7,1009.0,53.887,0.6,24.9
92.0,23.8,1010.0,209.403,1.2,25.1
92.0,24.0,1011.0,258.429,1.2,25.3
91.0,24.5,1011.1,539.879,1.1,26.1
88.0,24.0,1011.6,910.046,1.8,26.1
93.0,23.1,1011.7,248.971,1.9,24.3
94.0,22.8,1011.4,71.658,2.1,23.8
94.0,22.6,1010.5,127.159,0.7,23.6
94.0,22.9,1008.6,240.262,1.0,24.0
94.0,23.5,1008.1,333.452,1.3,24.5
93.0,23.7,1008.2,385.934,1.2,24.8
91.0,23.7,1007.9,270.531,1.0,25.3
91.0,23.2,1008.5,29.535,0.5,24.6
93.0,23.2,1008.7,-3.072,0.4,24.4
93.0,23.1,1009.9,-3.149,0.3,24.3
94.0,23.5,1010.6,-2.403,1.5,24.5
94.0,23.5,1010.9,-2.101,0.8,24.5
94.0,23.5,1010.6,-1.826,0.5,24.5
94.0,23.4,1010.0,-2.109,0.5,24.4
94.0,23.2,1010.0,-1.52,2.3,24.2
95.0,22.4,1009.2,0.236,1.9,23.3
95.0,22.4,1008.3,-1.498,1.4,23.3
95.0,22.6,1008.0,-1.676,1.2,23.5
95.0,22.7,1008.5,-1.127,0.3,23.6
95.0,23.0,1008.6,122.278,1.2,23.9
87.0,23.6,1009.3,998.511,1.5,25.9
80.0,23.3,1010.4,1302.219,1.3,27.1
75.0,24.0,1010.4,2379.798,2.1,28.8
67.0,23.2,1010.6,2800.245,2.7,30.1
71.0,23.6,1010.2,2445.882,2.8,29.3
77.0,24.1,1009.1,2146.06,4.1,28.5
78.0,23.1,1008.2,1494.141,2.7,27.3
86.0,24.1,1007.4,727.877,2.4,26.6
84.0,24.0,1006.9,599.763,2.9,26.9
82.0,23.7,1007.1,635.984,2.9,27.1
82.0,23.4,1006.7,254.983,2.3,26.7
87.0,23.7,1007.5,19.216,0.7,26.1
90.0,24.4,1009.1,-3.136,0.6,26.1
88.0,24.0,1009.8,-2.484,1.3,26.2
91.0,24.1,1010.1,-3.45,1.1,25.7
92.0,23.9,1010.4,-3.377,0.2,25.3
93.0,24.1,1010.4,-2.784,0.8,25.3
94.0,23.8,1009.9,-1.176,0.8,24.9
94.0,22.4,1010.0,0.793,1.2,23.5
93.0,22.2,1009.2,-1.579,1.1,23.3
94.0,22.1,1008.9,-2.656,0.6,23.2
93.0,22.2,1009.1,-2.064,0.7,23.3
94.0,22.2,1009.0,-1.497,0.5,23.3
94.0,22.4,1009.6,59.806,0.5,23.5
92.0,22.9,1010.6,338.738,0.6,24.2
88.0,24.1,1011.2,990.369,0.9,26.3
74.0,23.2,1011.4,2566.785,1.4,28.2
72.0,22.9,1011.5,2322.813,3.2,28.4
73.0,24.1,1011.2,2913.806,2.6,29.5
74.0,23.3,1010.0,2481.452,3.2,28.3
72.0,24.4,1008.6,2493.029,2.4,29.8
67.0,23.5,1007.5,2526.444,3.2,30.2
76.0,23.7,1007.6,2095.582,2.3,28.4
91.0,24.0,1007.4,399.404,1.5,25.5
92.0,24.4,1007.8,172.828,0.8,25.8
92.0,24.5,1008.4,15.158,1.0,25.8
92.0,24.4,1009.1,-3.385,0.8,25.7
93.0,24.3,1010.0,-3.063,1.1,25.6
93.0,24.4,1010.7,-2.532,0.9,25.7
93.0,24.3,1010.8,-2.335,1.0,25.5
94.0,24.2,1010.6,-2.571,1.1,25.2
94.0,24.0,1010.1,-2.951,0.6,25.0
94.0,23.7,1009.6,-1.906,1.3,24.7
94.0,23.7,1009.2,-0.754,1.2,24.7
94.0,23.5,1009.5,-1.105,0.8,24.5
95.0,23.5,1009.7,-2.664,0.9,24.4
95.0,23.4,1010.0,-1.696,1.5,24.3
95.0,23.4,1010.4,44.337,1.4,24.3
94.0,23.7,1010.8,355.477,2.1,24.6
91.0,24.5,1011.8,919.984,1.4,26.0
80.0,24.3,1012.1,1944.119,1.7,28.0
74.0,23.2,1012.1,2282.458,1.4,28.4
82.0,24.0,1011.6,1798.308,3.3,27.3
78.0,24.6,1010.1,1838.421,1.6,28.9
68.0,22.6,1009.4,1869.697,2.2,29.0
87.0,24.5,1008.9,572.225,1.6,27.0
87.0,23.9,1008.8,805.675,2.1,26.2
83.0,23.8,1008.8,780.508,1.3,27.0
85.0,24.1,1009.5,414.493,1.0,26.8
89.0,24.1,1009.6,38.726,0.9,26.1
89.0,24.1,1009.7,-3.6,0.9,26.0
91.0,24.1,1010.2,-3.599,0.8,25.7
90.0,23.9,1011.5,-3.586,1.0,25.6
93.0,24.1,1011.6,-2.668,0.8,25.3
93.0,24.2,1011.6,-1.81,0.6,25.3
94.0,24.1,1010.8,-1.683,0.4,25.2
94.0,23.7,1009.4,-1.658,1.0,24.7
94.0,23.3,1009.5,-3.065,1.5,24.3
94.0,23.2,1009.4,-2.744,1.3,24.1
94.0,23.0,1009.6,-2.927,0.7,23.9
95.0,22.9,1010.1,-3.311,0.5,23.9
95.0,23.4,1010.9,43.178,0.5,24.3
94.0,23.9,1011.4,466.637,0.8,24.9
88.0,24.8,1012.0,1184.639,1.2,27.0
76.0,24.6,1012.6,1984.533,1.6,29.2
74.0,23.5,1012.5,2225.575,2.4,28.5
72.0,23.5,1011.7,1683.159,1.9,28.9
69.0,23.7,1010.6,2772.079,2.1,29.9
69.0,24.0,1009.3,3371.923,3.0,30.4
62.0,22.6,1008.2,2930.476,2.8,30.7
62.0,22.6,1007.8,2349.226,3.7,30.7
67.0,23.1,1007.7,1700.602,3.9,30.0
76.0,23.9,1008.3,197.371,2.9,28.5
81.0,24.4,1008.8,15.862,2.7,28.0
82.0,24.7,1009.6,-3.585,1.8,28.1
84.0,24.2,1010.3,-3.563,2.0,27.1
85.0,23.9,1011.7,-3.6,2.5,26.6
89.0,24.1,1012.0,-3.599,1.6,26.1
90.0,24.2,1012.0,-2.727,1.1,25.9
90.0,23.9,1011.3,-2.467,1.3,25.7
91.0,23.8,1010.7,-3.599,0.9,25.3
92.0,23.8,1010.5,-3.036,1.4,25.1
93.0,23.8,1010.6,-1.859,0.8,25.0
94.0,23.9,1010.5,-1.39,0.7,25.0
94.0,23.6,1010.8,-0.76,1.2,24.7
94.0,24.0,1011.3,103.581,0.7,25.0
92.0,25.0,1011.4,856.793,1.4,26.4
82.0,24.7,1012.0,1284.828,1.3,28.0
79.0,24.0,1012.6,1056.077,2.0,28.0
89.0,23.6,1012.6,954.298,3.0,25.6
84.0,25.6,1011.5,1998.647,1.0,28.6
74.0,24.3,1010.3,2383.662,1.7,29.4
73.0,23.9,1009.6,1975.616,2.9,29.1
75.0,23.9,1009.1,1073.151,1.8,28.7
76.0,23.6,1008.7,702.837,1.8,28.3
91.0,23.1,1008.4,173.203,2.8,24.7
93.0,23.2,1008.7,21.905,0.9,24.4
93.0,23.4,1009.0,1.069,0.9,24.6
94.0,23.8,1009.6,-2.136,0.9,24.9
94.0,24.0,1010.3,-2.614,0.3,25.1
90.0,24.3,1010.9,-1.006,1.7,26.0
92.0,24.0,1011.5,0.633,0.8,25.3
93.0,23.4,1011.5,-0.661,1.4,24.7
93.0,23.4,1011.0,-1.029,0.8,24.5
94.0,23.1,1010.4,-2.467,0.7,24.1
94.0,23.0,1010.0,-3.379,1.1,24.0
94.0,23.1,1009.8,-2.214,0.5,24.1
94.0,23.0,1010.2,-1.079,0.8,24.0
94.0,22.6,1010.7,-1.116,1.7,23.7
94.0,22.3,1011.1,53.558,1.8,23.3
94.0,23.0,1012.1,364.14,1.5,24.0
83.0,22.8,1012.7,1442.888,2.2,25.9
79.0,23.0,1012.8,2134.663,2.1,26.9
73.0,23.2,1012.4,2759.855,2.1,28.5
68.0,23.1,1011.7,2559.071,1.4,29.7
62.0,22.2,1010.6,2438.437,1.7,30.3
63.0,22.9,1009.4,2192.203,1.4,30.6
69.0,23.8,1008.4,2169.088,3.2,30.1
84.0,23.7,1008.0,1322.751,1.6,26.6
75.0,24.1,1007.7,922.288,1.3,28.9
82.0,24.1,1008.2,510.001,1.4,27.5
91.0,23.7,1009.2,18.731,2.1,25.2
93.0,23.9,1009.7,-2.726,1.0,25.1
93.0,24.1,1010.4,-1.846,0.9,25.3
93.0,24.2,1011.2,-0.578,1.0,25.5
92.0,24.2,1011.5,-0.115,1.3,25.6
91.0,23.1,1010.9,-0.963,1.2,24.7
92.0,23.0,1010.1,-3.599,0.3,24.4
93.0,22.9,1009.5,-3.581,0.3,24.0
94.0,22.9,1008.9,-3.535,0.1,24.0
94.0,23.1,1008.7,-3.426,0.8,24.1
94.0,23.2,1009.2,-3.03,0.7,24.3
94.0,23.4,1009.8,-1.821,1.2,24.4
94.0,23.5,1010.6,40.062,1.1,24.6
93.0,23.7,1011.8,142.702,1.1,24.9
92.0,24.0,1012.7,403.236,1.4,25.3
90.0,24.1,1013.1,725.532,1.7,25.9
91.0,23.9,1013.2,791.006,1.8,25.4
92.0,23.1,1012.8,624.486,2.8,24.5
93.0,23.6,1011.8,582.625,2.2,24.7
85.0,24.1,1009.7,2443.689,1.3,26.7
73.0,23.0,1009.0,2381.281,1.4,28.3
78.0,23.5,1008.4,1110.514,1.9,27.6
90.0,23.3,1008.8,173.773,2.1,25.1
89.0,22.9,1009.1,153.054,1.4,24.9
90.0,23.0,1010.1,12.701,1.7,24.7
91.0,23.1,1010.6,-3.165,1.2,24.6
90.0,22.9,1010.8,-3.325,1.4,24.7
91.0,22.8,1011.6,-3.533,1.1,24.4
91.0,22.9,1011.8,-3.157,1.7,24.5
89.0,22.5,1011.1,-2.934,1.1,24.3
89.0,22.4,1010.4,-3.372,0.8,24.2
90.0,22.4,1009.5,-3.214,0.6,24.2
92.0,22.6,1009.2,-3.154,0.5,24.1
93.0,22.7,1009.0,-2.936,0.8,23.9
94.0,22.8,1009.1,-2.488,0.9,23.9
94.0,22.8,1009.7,-2.812,0.8,23.9
94.0,23.1,1010.3,105.209,0.7,24.2
87.0,23.7,1010.8,690.937,1.7,25.9
78.0,22.7,1011.7,1463.927,1.9,26.8
74.0,23.1,1011.7,1713.269,1.8,28.2
71.0,23.0,1011.5,2156.296,1.8,28.8
70.0,22.8,1011.0,1545.964,2.1,28.9
67.0,22.9,1010.1,1229.295,1.2,29.6
83.0,24.4,1009.0,1713.48,2.9,27.6
75.0,23.4,1008.1,1948.465,1.9,28.4
64.0,22.9,1007.6,1517.538,1.3,30.5
92.0,23.5,1008.3,308.355,2.1,25.0
92.0,23.8,1008.4,141.7,1.5,25.1
93.0,24.0,1008.7,21.613,0.9,25.2
91.0,23.8,1009.8,-1.584,0.5,25.4
89.0,23.2,1010.6,-1.571,0.4,25.1
92.0,23.5,1011.4,-2.571,0.7,24.9
90.0,23.5,1011.7,-3.105,1.1,25.3
89.0,23.2,1011.3,-1.605,1.5,25.2
90.0,23.2,1010.9,-2.656,1.1,25.0
89.0,22.9,1010.4,-2.859,1.0,24.9
88.0,22.8,1009.9,-3.05,0.7,24.9
91.0,22.7,1009.7,-3.335,0.6,24.3
92.0,23.0,1010.0,-2.396,0.5,24.4
93.0,23.3,1010.6,-2.584,0.9,24.5
93.0,23.4,1011.5,25.341,0.5,24.7
92.0,23.9,1012.1,247.121,0.6,25.3
88.0,24.0,1012.6,762.346,1.0,26.2
83.0,24.1,1012.7,1118.541,1.8,27.2
77.0,24.0,1012.4,1764.636,1.6,28.5
74.0,23.8,1012.1,1652.755,2.6,28.9
72.0,23.3,1011.0,2516.743,3.1,28.7
75.0,23.5,1009.8,1758.951,2.2,28.5
73.0,23.5,1008.6,2431.967,1.9,28.9
74.0,23.3,1007.9,1854.133,2.6,28.3
72.0,22.9,1007.9,1100.162,2.9,28.4
76.0,22.8,1008.3,583.244,1.6,27.3
81.0,22.5,1009.0,15.715,2.2,26.0
85.0,22.8,1009.7,-3.6,1.6,25.5
88.0,23.0,1010.5,-3.6,0.8,25.1
89.0,23.0,1010.9,-3.6,0.8,24.9
91.0,23.1,1011.0,-3.575,0.8,24.7
91.0,23.1,1011.1,-3.532,0.8,24.6
92.0,23.1,1010.6,-3.455,1.0,24.5
92.0,23.1,1009.9,-2.396,0.8,24.5
93.0,23.1,1009.5,-2.995,1.1,24.4
93.0,23.0,1009.0,-3.528,1.0,24.2
94.0,23.1,1009.4,-2.499,0.9,24.2
94.0,23.2,1010.1,-1.491,0.4,24.3
94.0,23.5,1010.8,47.747,0.8,24.5
94.0,23.8,1011.7,426.203,0.9,24.9
94.0,24.1,1012.5,386.418,1.2,25.1
93.0,24.1,1013.0,639.696,1.9,25.2
92.0,24.9,1013.1,1093.54,1.5,26.2
89.0,24.0,1012.8,1292.141,2.0,25.9
90.0,23.3,1011.5,882.592,2.2,25.0
91.0,24.3,1010.0,1092.451,1.4,25.9
85.0,24.0,1008.8,1569.368,2.4,26.8
77.0,23.5,1007.7,2219.283,2.8,27.9
81.0,24.0,1007.7,1012.85,2.7,27.6
83.0,24.3,1008.0,376.047,1.8,27.4
89.0,23.7,1008.5,9.433,2.5,25.8
92.0,23.7,1009.4,-3.053,1.0,25.2
93.0,24.0,1010.2,-1.903,0.8,25.3
94.0,23.8,1011.2,-0.417,1.7,25.0
94.0,23.3,1011.5,0.06,1.2,24.3
94.0,23.5,1011.2,-0.329,1.2,24.4
94.0,23.5,1010.5,-0.6,0.7,24.4
94.0,23.4,1009.5,-0.67,0.9,24.3
94.0,23.4,1008.9,-1.082,0.6,24.4
95.0,23.4,1008.7,-0.632,0.8,24.3
95.0,23.4,1008.6,-1.697,1.0,24.3
95.0,23.5,1009.2,-1.757,0.6,24.5
95.0,23.7,1010.3,2.221,1.2,24.6
95.0,23.2,1011.2,27.224,0.6,24.1
95.0,22.7,1012.2,89.688,1.5,23.7
95.0,22.8,1012.3,313.069,1.6,23.7
94.0,23.4,1012.2,673.045,1.1,24.4
94.0,24.0,1012.4,735.009,1.0,25.0
94.0,24.3,1010.7,1028.586,1.9,25.4
89.0,24.5,1009.4,1640.288,1.6,26.5
82.0,23.8,1008.5,2563.919,2.5,27.2
71.0,22.3,1007.3,1618.714,2.3,28.0
77.0,23.1,1007.7,1278.696,2.4,27.6
82.0,23.2,1007.9,560.551,2.2,26.6
86.0,23.3,1008.5,19.604,1.6,25.9
89.0,23.4,1009.4,-3.6,1.4,25.3
91.0,23.4,1010.5,-3.599,0.9,25.0
92.0,23.4,1010.9,-3.461,0.7,24.8
93.0,23.3,1011.2,-3.562,0.8,24.5
93.0,23.3,1010.6,-3.275,0.4,24.5
94.0,23.2,1009.9,-3.019,1.0,24.2
94.0,23.0,1009.0,-3.042,1.0,24.0
94.0,22.9,1008.4,-2.434,0.4,23.9
95.0,23.0,1007.8,-1.399,0.6,23.9
95.0,22.9,1008.2,-1.512,0.6,23.8
95.0,23.0,1008.9,-0.57,0.7,23.9
95.0,23.0,1009.5,23.433,1.2,23.9
96.0,24.4,1010.3,457.961,0.7,25.2
90.0,26.0,1011.0,1363.636,1.5,27.7
75.0,24.0,1011.3,1814.435,3.4,28.9
69.0,23.4,1011.1,2879.043,3.6,29.7
64.0,23.1,1010.2,3424.316,3.3,30.5
73.0,24.0,1009.4,2577.118,3.6,29.4
73.0,23.5,1008.7,2298.568,3.4,28.8
76.0,23.4,1007.4,702.306,2.7,28.0
80.0,24.2,1007.1,1377.363,2.7,28.0
77.0,24.0,1007.1,948.436,3.2,28.5
79.0,23.9,1007.4,360.598,3.3,28.0
84.0,24.1,1008.2,16.195,1.5,27.0
85.0,24.0,1009.5,-3.509,1.3,26.7
87.0,23.9,1010.1,-3.579,1.3,26.1
90.0,24.1,1010.6,-3.583,1.3,25.9
89.0,23.7,1011.0,-3.599,1.9,25.7
92.0,23.8,1010.8,-3.6,1.2,25.2
92.0,23.6,1010.0,-3.6,0.8,25.0
93.0,23.5,1009.0,-3.6,0.6,24.8
93.0,23.4,1008.5,-3.6,0.8,24.5
94.0,23.2,1008.2,-3.589,0.6,24.3
94.0,23.3,1008.7,-3.576,1.0,24.3
94.0,23.4,1009.1,-2.848,1.0,24.3
94.0,23.5,1009.9,46.694,1.0,24.4
88.0,24.3,1010.7,605.091,1.9,26.4
78.0,24.3,1011.4,1312.369,2.8,28.6
81.0,25.2,1011.1,2071.696,2.8,28.8
73.0,23.3,1010.9,2181.104,4.0,28.7
71.0,23.3,1010.4,2459.008,3.7,29.2
71.0,23.7,1009.1,3636.251,4.3,29.6
65.0,23.3,1007.9,3426.418,3.5,30.7
86.0,23.5,1007.2,2056.985,3.5,26.0
74.0,24.2,1006.4,1756.897,3.6,29.3
70.0,23.2,1006.5,1448.542,3.1,29.2
75.0,23.9,1006.4,644.756,3.0,28.7
75.0,23.4,1007.1,21.828,2.1,28.3
79.0,23.3,1007.9,-3.6,1.9,27.2
79.0,23.6,1008.8,-3.6,2.0,27.6
82.0,23.4,1009.8,-3.597,1.2,26.7
86.0,23.9,1010.0,-3.453,1.1,26.5
89.0,23.8,1009.8,-3.599,0.7,25.8
90.0,24.0,1009.2,-3.166,0.9,25.8
91.0,24.1,1008.7,-3.59,0.9,25.6
93.0,23.9,1008.3,-3.265,0.5,25.1
94.0,23.7,1008.2,-3.458,1.4,24.8
94.0,23.7,1008.6,-3.333,0.5,24.8
94.0,23.7,1008.9,-2.863,0.6,24.8
94.0,24.0,1009.5,38.011,1.1,25.1
94.0,25.3,1010.5,441.055,1.3,26.5
82.0,25.6,1011.0,1465.559,1.1,29.0
77.0,24.9,1011.3,1282.658,3.1,29.5
69.0,23.5,1011.0,2480.185,3.6,29.8
68.0,24.0,1010.3,3321.976,3.2,30.5
66.0,24.3,1009.0,3342.286,2.7,31.3
63.0,24.2,1007.8,3391.895,2.9,32.1
71.0,23.3,1007.0,2067.266,1.5,29.1
81.0,22.5,1008.0,1244.9,6.0,25.9
89.0,23.6,1007.3,748.846,2.0,25.5
88.0,23.8,1007.8,315.592,1.0,25.9
85.0,23.7,1009.0,7.289,1.8,26.4
90.0,23.0,1009.5,-3.529,1.1,24.7
91.0,23.7,1010.5,-2.447,0.8,25.3
93.0,24.0,1010.5,-2.532,1.0,25.3
93.0,24.1,1010.9,-3.04,0.2,25.3
94.0,24.4,1011.0,-2.177,0.4,25.5
94.0,24.4,1010.2,-2.164,0.9,25.5
94.0,24.0,1009.6,-3.154,0.5,25.1
94.0,23.9,1008.9,-3.076,1.1,25.0
94.0,23.7,1008.9,-3.415,1.1,24.8
94.0,23.8,1009.4,-2.553,1.1,24.8
94.0,23.8,1010.0,-2.102,1.3,24.8
94.0,24.0,1010.7,60.783,1.0,24.9
93.0,24.5,1011.6,572.058,1.7,25.7
85.0,24.6,1012.1,1091.68,1.4,27.3
79.0,24.3,1012.3,1875.155,1.4,28.2
69.0,24.1,1012.3,3075.213,2.5,30.3
67.0,23.9,1011.8,3406.021,3.0,30.7
60.0,22.4,1010.4,3442.642,1.7,31.1
62.0,23.8,1009.4,3283.377,1.5,32.0
59.0,22.6,1008.7,2942.62,2.1,31.6
68.0,23.9,1008.1,1104.298,2.5,30.4
72.0,23.2,1009.3,1420.044,3.6,28.9
85.0,23.9,1009.9,349.003,3.8,26.6
89.0,24.1,1010.5,4.631,1.3,26.1
90.0,24.0,1010.8,-3.553,1.3,25.8
91.0,24.3,1011.1,-2.887,1.9,25.9
90.0,24.8,1012.1,-2.752,2.9,26.6
85.0,24.2,1012.1,0.399,2.9,27.0
85.0,24.1,1011.8,-2.653,3.1,26.8
86.0,23.9,1011.1,-2.049,2.6,26.5
90.0,23.9,1010.2,-3.3,1.1,25.6
92.0,23.5,1009.6,-3.104,1.1,24.8
93.0,23.4,1009.2,-3.032,0.8,24.6
93.0,23.3,1009.3,-2.356,0.7,24.5
94.0,23.4,1009.7,-2.908,0.6,24.5
94.0,23.6,1009.8,70.021,0.8,24.6
94.0,24.1,1010.6,378.305,0.9,25.2
87.0,24.8,1011.1,1170.73,1.6,27.1
79.0,24.0,1011.4,1849.513,1.3,28.0
67.0,23.1,1011.2,2868.098,2.6,29.9
66.0,23.1,1010.6,3397.753,2.7,30.3
67.0,23.5,1009.5,3603.185,3.3,30.4
62.0,23.1,1008.5,2879.176,1.7,31.3
65.0,23.9,1007.7,2958.56,2.7,31.2
62.0,22.7,1007.7,2529.697,4.0,30.8
73.0,24.1,1008.0,868.946,2.4,29.5
73.0,23.9,1008.4,360.927,2.1,29.2
92.0,24.5,1009.7,13.814,3.3,25.8
92.0,24.9,1010.4,-1.66,1.0,26.2
92.0,24.7,1010.9,-1.39,1.2,26.0
91.0,24.3,1011.3,0.273,1.9,25.9
91.0,23.9,1011.8,-0.819,1.5,25.5
93.0,23.2,1011.9,0.503,3.2,24.4
94.0,23.3,1011.3,-0.629,2.2,24.3
94.0,23.6,1010.7,-1.361,1.2,24.6
94.0,23.4,1010.1,-0.873,1.5,24.4
94.0,23.1,1010.0,-0.618,2.2,24.2
94.0,23.2,1010.0,-0.83,0.7,24.2
95.0,23.2,1010.1,-1.03,0.9,24.1
95.0,23.5,1010.3,22.608,0.8,24.5
95.0,24.1,1010.8,262.39,1.3,25.1
91.0,25.3,1011.0,1115.723,1.1,26.9
75.0,23.5,1011.2,1839.488,2.4,28.4
72.0,23.3,1010.8,2413.19,1.8,29.0
71.0,23.8,1010.3,3095.691,2.6,29.7
67.0,23.3,1009.2,3798.83,3.1,30.0
65.0,23.5,1008.0,3233.206,2.5,30.9
65.0,23.2,1007.4,2438.846,2.1,30.6
76.0,24.2,1007.4,1802.371,3.7,28.8
74.0,23.1,1007.6,876.817,3.3,28.2
80.0,24.0,1007.6,228.581,3.0,27.9
76.0,23.1,1008.2,11.449,2.1,27.8
78.0,23.4,1008.6,-2.806,1.2,27.6
82.0,24.2,1009.0,-2.925,1.7,27.6
82.0,24.3,1009.4,-3.598,2.0,27.6
89.0,24.4,1009.5,-3.6,0.8,26.4
90.0,24.1,1009.5,-3.6,1.0,26.0
91.0,24.0,1009.3,-3.6,1.1,25.7
91.0,24.1,1008.7,-3.566,0.7,25.6
93.0,24.0,1008.3,-3.591,1.1,25.3
93.0,23.9,1008.1,-3.58,0.8,25.0
94.0,23.9,1008.2,-3.284,0.7,25.0
94.0,23.9,1008.4,-3.457,0.9,25.0
94.0,24.2,1008.7,120.003,1.0,25.3
81.0,24.4,1009.2,817.356,1.5,28.0
76.0,24.4,1009.8,1681.531,3.0,29.2
73.0,24.4,1010.0,2380.222,3.1,29.8
71.0,24.1,1009.9,2921.793,3.5,29.8
63.0,23.1,1009.3,3366.988,2.9,30.9
77.0,24.3,1008.5,2339.711,4.1,28.7
66.0,23.9,1006.9,3086.93,3.0,31.0
66.0,23.3,1006.0,2820.241,3.0,30.5
77.0,23.7,1006.0,1017.611,3.6,28.1
81.0,24.4,1006.7,552.393,3.2,28.0
84.0,24.2,1006.5,135.631,1.4,27.2
88.0,24.7,1006.8,2.423,1.7,26.8
86.0,24.5,1007.7,-1.995,1.5,27.1
92.0,24.2,1008.3,-0.284,1.0,25.6
93.0,24.6,1008.8,-1.418,1.1,25.8
94.0,24.6,1008.8,-1.681,0.7,25.7
94.0,24.5,1008.6,-1.927,1.1,25.5
94.0,24.3,1008.0,-2.433,0.9,25.4
94.0,24.1,1007.0,-3.07,1.0,25.1
94.0,24.0,1006.6,-3.126,1.0,25.0
94.0,24.1,1006.5,-1.869,1.5,25.1
94.0,24.1,1006.8,-1.465,1.3,25.1
95.0,23.5,1007.5,-0.106,1.1,24.4
95.0,23.7,1008.3,6.348,3.6,24.6
93.0,22.9,1010.0,76.883,4.7,24.1
88.0,23.0,1009.9,299.552,2.1,25.1
85.0,23.1,1010.0,535.87,1.4,25.9
87.0,23.7,1009.9,654.904,1.3,26.0
81.0,23.1,1009.4,1012.912,1.2,26.7
75.0,22.7,1008.3,1463.622,2.3,27.6
73.0,22.3,1007.1,1300.258,2.0,27.7
70.0,22.1,1006.2,1541.474,2.0,28.2
69.0,22.6,1005.6,1863.929,2.7,29.0
70.0,23.1,1005.4,1298.977,1.8,29.1
77.0,23.2,1005.6,339.196,1.7,27.6
80.0,23.8,1006.4,20.327,1.5,27.5
85.0,24.2,1007.3,-3.455,1.2,27.0
93.0,23.7,1008.6,-0.103,4.0,24.8
90.0,23.5,1009.4,-0.219,3.1,25.3
92.0,23.7,1009.2,-0.843,2.3,25.2
91.0,23.6,1008.9,-0.584,1.6,25.1
93.0,23.4,1007.9,-1.213,1.0,24.6
94.0,23.3,1007.4,-1.696,1.3,24.4
94.0,23.2,1007.3,-1.655,1.3,24.2
94.0,23.1,1006.9,-1.138,1.5,24.1
95.0,23.1,1006.9,-1.286,0.7,24.1
95.0,23.1,1007.1,-1.54,1.2,24.0
95.0,23.1,1007.1,46.114,0.9,24.0
95.0,23.5,1008.7,323.528,0.6,24.4
93.0,24.9,1009.2,981.059,0.8,26.1
84.0,24.9,1008.8,1536.49,1.0,27.8
83.0,24.7,1009.3,1310.67,3.2,27.9
79.0,25.1,1008.7,2205.312,2.3,29.1
72.0,24.9,1007.3,2832.068,1.6,30.5
67.0,23.8,1006.6,3132.012,3.5,30.6
94.0,23.6,1006.5,918.582,4.1,24.7
90.0,23.8,1006.3,92.469,1.6,25.5
91.0,24.2,1006.9,145.993,0.7,25.9
92.0,24.7,1007.2,143.62,0.9,26.0
93.0,24.5,1007.8,10.735,0.6,25.7
93.0,24.5,1008.3,-0.829,0.8,25.8
93.0,24.6,1009.2,-1.186,0.8,25.7
91.0,24.2,1009.9,1.148,3.1,25.6
92.0,23.7,1010.0,0.582,1.3,25.2
91.0,23.5,1009.9,2.465,3.4,25.2
91.0,23.4,1009.8,-1.787,4.7,24.9
92.0,23.6,1009.2,-1.423,2.4,25.1
92.0,23.6,1009.2,-1.397,2.3,25.0
92.0,23.3,1009.1,-1.151,1.1,24.7
93.0,23.5,1009.5,-1.935,1.2,24.6
94.0,23.0,1010.0,-0.819,1.3,24.0
94.0,22.9,1010.6,13.455,1.5,23.9
94.0,23.2,1011.6,172.124,1.3,24.1
93.0,24.0,1011.5,718.509,1.6,25.2
86.0,23.5,1011.9,1091.107,1.4,26.0
79.0,23.7,1011.6,1757.11,1.0,27.7
74.0,23.6,1010.8,2419.575,0.7,28.7
72.0,23.6,1009.9,2627.076,2.6,29.2
68.0,23.2,1009.0,2233.768,2.3,29.9
69.0,23.5,1008.1,2059.943,1.8,29.7
69.0,23.2,1008.2,888.47,2.7,29.6
75.0,23.4,1009.3,509.507,3.6,28.2
89.0,23.9,1010.2,8.87,4.2,25.8
89.0,23.0,1010.2,-1.068,4.9,24.9
91.0,23.2,1011.4,-2.228,2.7,24.7
92.0,23.2,1012.4,-2.165,1.4,24.6
93.0,23.2,1012.6,-2.013,0.4,24.3
94.0,23.3,1012.3,-2.377,0.3,24.4
94.0,23.4,1011.5,-1.766,0.6,24.4
94.0,23.3,1010.9,-2.075,1.1,24.3
94.0,23.3,1009.8,-1.653,0.8,24.2
94.0,23.2,1009.6,-2.032,0.8,24.1
