umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
45.0,15.8,1006.4,3396.895,2.1,29.1
47.0,15.1,1006.2,1826.62,2.8,27.6
52.0,13.5,1006.1,1250.414,2.8,24.1
57.0,12.8,1008.7,157.199,2.1,21.6
65.0,10.9,1011.7,15.791,1.1,17.6
71.0,11.9,1010.7,35.476,1.9,17.3
75.0,13.0,1010.1,53.476,1.5,17.5
78.0,13.5,1009.3,-1.205,0.5,17.4
80.0,14.1,1008.2,-2.768,1.2,17.6
82.0,14.2,1008.8,-1.734,1.7,17.4
83.0,14.6,1008.1,-2.163,2.0,17.5
84.0,15.0,1009.9,-0.823,1.6,17.7
85.0,15.1,1009.2,-1.966,0.6,17.6
86.0,15.2,1008.3,-1.545,0.7,17.6
87.0,15.3,1007.9,-1.299,0.6,17.6
87.0,15.4,1007.9,0.229,0.4,17.6
87.0,15.4,1008.0,-0.074,1.1,17.5
88.0,15.5,1008.7,5.129,0.6,17.6
88.0,15.6,1009.1,85.783,1.2,17.7
88.0,16.3,1009.3,339.764,0.7,18.4
87.0,17.8,1009.0,1021.077,0.6,20.1
84.0,19.1,1008.5,1729.819,1.0,21.8
81.0,19.2,1008.0,1992.784,1.2,22.6
79.0,20.6,1007.2,2166.996,1.5,24.5
76.0,20.2,1006.8,1693.277,1.3,24.6
73.0,20.4,1005.9,3218.499,1.5,25.6
70.0,18.8,1005.4,1636.293,1.2,24.6
68.0,18.1,1005.0,1046.507,1.7,24.4
69.0,17.5,1004.7,139.971,1.7,23.5
72.0,17.2,1003.8,147.291,1.8,22.6
74.0,17.2,1003.8,23.839,2.0,22.1
76.0,17.1,1004.3,0.002,1.2,21.6
77.0,17.0,1004.2,-3.045,1.6,21.2
78.0,16.9,1004.6,-3.484,1.1,20.8
80.0,17.0,1005.2,-3.089,1.3,20.7
81.0,16.6,1005.1,-3.538,1.1,20.0
82.0,16.6,1004.9,-3.21,1.2,19.8
83.0,17.0,1002.6,-2.77,1.6,19.9
83.0,16.6,1002.1,-3.296,3.2,19.6
84.0,16.3,1002.4,-3.105,0.3,19.0
85.0,16.2,1002.7,-3.23,0.4,18.8
86.0,16.4,1003.6,29.31,0.6,18.8
87.0,17.3,1003.8,210.332,0.6,19.6
87.0,19.3,1004.0,648.889,1.3,21.6
85.0,19.6,1004.1,663.223,0.7,22.2
84.0,18.4,1004.4,457.564,1.1,21.2
84.0,19.7,1004.4,913.682,1.4,22.5
83.0,19.9,1004.1,915.327,1.3,22.9
82.0,22.3,1003.8,2061.391,1.7,25.7
78.0,20.5,1003.3,1044.457,1.1,24.6
76.0,22.9,1002.7,2594.483,1.1,27.6
70.0,21.7,1002.4,1411.703,2.1,27.6
62.0,18.3,1002.4,1694.074,2.7,26.3
64.0,17.2,1003.1,766.33,1.8,24.5
65.0,15.8,1004.3,162.601,1.3,22.8
65.0,15.1,1005.6,0.192,1.2,21.9
67.0,14.6,1006.4,-3.481,0.6,21.1
68.0,14.5,1007.4,-2.656,1.6,20.6
68.0,13.9,1008.2,-3.249,1.5,20.1
69.0,13.6,1008.7,-2.838,0.8,19.5
71.0,13.5,1008.9,-3.026,1.2,19.0
72.0,11.8,1009.1,-3.384,1.0,16.8
74.0,12.3,1009.1,-2.25,1.3,17.0
74.0,12.2,1009.1,-1.572,2.2,16.8
74.0,12.0,1009.2,-0.974,1.0,16.6
75.0,11.8,1009.6,31.498,1.1,16.2
75.0,13.6,1010.2,502.602,1.4,18.0
72.0,14.4,1010.9,1415.424,1.5,19.6
67.0,13.9,1011.0,2300.815,1.2,20.3
61.0,12.7,1010.6,2895.243,1.1,20.4
57.0,13.2,1010.4,3425.785,1.7,22.1
52.0,13.1,1010.2,3878.099,2.2,23.5
48.0,13.0,1009.5,3679.109,1.9,24.8
42.0,11.2,1008.7,3659.007,2.5,24.8
37.0,9.6,1007.9,3345.552,2.3,25.2
35.0,9.1,1007.6,2741.187,2.2,26.0
32.0,7.5,1007.7,1985.416,2.2,25.4
31.0,6.6,1007.8,1133.547,2.1,24.9
32.0,4.6,1008.2,221.976,1.2,22.3
40.0,4.2,1008.8,-2.361,0.7,17.8
51.0,5.5,1009.4,-3.54,0.6,15.7
58.0,6.7,1009.9,-3.54,0.8,14.9
63.0,8.0,1010.2,-3.54,1.0,14.9
67.0,9.4,1010.2,-3.54,1.3,15.6
69.0,9.9,1010.0,-3.54,1.5,15.5
71.0,9.9,1009.3,-3.54,2.3,15.1
73.0,9.3,1009.1,-3.54,1.1,14.1
74.0,9.1,1009.5,-3.54,1.0,13.6
76.0,9.5,1009.6,-3.54,1.7,13.6
77.0,9.6,1010.4,24.102,0.6,13.5
77.0,12.7,1011.6,534.052,0.7,16.7
75.0,14.1,1012.6,1417.775,1.3,18.7
71.0,16.4,1012.8,2216.222,0.9,22.0
63.0,16.1,1012.6,2895.41,1.0,23.4
56.0,15.6,1012.0,3411.772,0.8,25.0
49.0,15.7,1011.2,3682.085,1.4,27.5
40.0,13.4,1010.4,3678.534,1.8,28.4
35.0,12.1,1009.2,3628.712,1.9,29.4
33.0,12.6,1008.1,3296.046,1.7,30.5
33.0,11.7,1007.6,2691.165,2.5,30.0
37.0,12.7,1007.2,1952.67,2.1,28.8
46.0,14.0,1007.4,1094.046,3.2,26.7
49.0,13.3,1007.6,227.55,1.9,24.8
50.0,12.1,1008.0,-0.568,1.9,23.2
52.0,11.6,1008.6,-3.54,1.3,21.9
57.0,10.9,1008.6,-3.54,0.3,19.5
63.0,11.8,1008.2,-3.54,0.8,18.9
67.0,12.1,1008.1,-3.54,1.0,18.4
70.0,11.8,1007.7,-3.54,0.3,17.3
73.0,12.0,1007.2,-3.54,0.5,16.8
76.0,12.1,1007.1,-3.54,0.5,16.4
78.0,13.3,1007.6,-3.445,0.6,17.2
79.0,13.1,1007.7,-3.486,0.7,16.6
81.0,13.8,1008.1,29.465,0.6,17.1
82.0,16.1,1008.7,412.395,1.1,19.3
82.0,18.1,1008.8,1187.947,0.6,21.3
80.0,19.9,1008.5,1865.89,0.7,23.6
76.0,20.3,1007.9,2769.051,1.4,24.9
71.0,20.5,1007.2,2400.387,1.2,26.3
67.0,19.4,1006.9,1344.989,1.6,25.9
69.0,17.5,1006.9,172.964,2.7,23.6
70.0,17.3,1007.3,232.814,1.5,22.9
74.0,14.0,1007.7,299.576,3.7,18.7
78.0,14.3,1008.8,250.491,1.4,18.1
81.0,14.8,1009.8,130.079,1.1,18.3
81.0,14.9,1010.3,47.597,1.2,18.1
82.0,14.5,1010.6,14.774,2.0,17.7
83.0,14.3,1011.4,-1.936,0.9,17.2
84.0,14.4,1011.4,-1.588,0.8,17.1
85.0,14.6,1011.9,-1.506,1.2,17.2
86.0,14.5,1011.9,-1.945,1.3,16.9
86.0,14.2,1011.8,-0.724,0.7,16.6
86.0,13.9,1011.7,-1.428,0.5,16.2
87.0,13.6,1011.5,-1.994,0.8,15.8
87.0,13.6,1011.2,-1.509,1.0,15.8
88.0,13.1,1011.1,-0.848,1.9,15.1
88.0,12.9,1011.6,-1.765,1.9,14.9
88.0,12.9,1012.3,4.208,2.5,14.8
89.0,12.8,1012.7,103.251,1.5,14.7
88.0,13.5,1013.0,367.037,2.0,15.4
87.0,14.8,1013.0,1299.609,2.2,17.0
84.0,15.4,1013.0,1865.832,1.8,18.1
81.0,16.5,1012.9,2003.545,1.9,19.8
77.0,17.8,1012.4,3630.033,1.9,22.1
69.0,16.3,1012.1,3848.545,1.7,22.3
61.0,14.7,1011.7,3624.981,2.3,22.6
53.0,13.0,1011.2,3373.913,1.7,23.1
49.0,12.6,1011.0,2231.211,1.3,24.1
44.0,10.5,1010.9,1899.075,1.5,23.4
45.0,9.2,1011.3,709.688,1.3,21.8
48.0,8.3,1011.8,142.528,1.3,19.5
53.0,8.7,1012.5,0.398,1.9,18.6
56.0,8.3,1013.1,-3.54,1.6,17.1
58.0,7.9,1013.6,-3.54,1.1,16.3
62.0,6.4,1013.7,-3.54,0.9,13.7
66.0,7.6,1013.3,-3.54,1.8,13.9
69.0,7.6,1012.7,-3.54,1.4,13.1
72.0,7.2,1012.1,-3.54,1.2,12.0
75.0,7.2,1012.0,-3.54,1.6,11.5
76.0,6.8,1011.8,-3.54,1.1,10.8
78.0,6.6,1012.0,-3.54,1.2,10.3
79.0,7.1,1012.3,23.098,1.0,10.6
79.0,9.4,1012.8,533.843,1.6,12.9
77.0,11.6,1013.2,1496.466,0.8,15.6
72.0,13.3,1013.1,2314.845,0.7,18.5
65.0,15.4,1012.5,3004.765,0.6,22.3
55.0,14.2,1011.7,3477.488,1.1,23.9
48.0,14.0,1010.6,3706.443,0.9,25.9
41.0,13.2,1009.6,3736.171,1.2,27.6
35.0,12.2,1008.7,3657.714,1.5,29.4
31.0,10.9,1007.9,3302.49,1.7,30.1
29.0,9.1,1007.5,2750.691,2.7,29.1
29.0,9.7,1007.2,1968.782,1.4,29.7
30.0,8.2,1007.2,1116.403,2.1,27.5
38.0,9.2,1007.6,252.191,2.1,24.5
44.0,9.6,1007.6,0.187,1.2,22.3
51.0,10.4,1007.7,-3.54,1.4,20.9
58.0,11.2,1008.3,-3.54,1.2,19.7
63.0,11.1,1008.7,-3.54,0.6,18.3
67.0,12.3,1008.6,-3.54,1.6,18.6
70.0,12.4,1008.2,-3.54,1.6,18.0
72.0,10.8,1008.1,-3.54,0.6,15.9
75.0,10.8,1008.2,-3.54,0.9,15.2
77.0,10.3,1008.4,-3.54,0.9,14.3
79.0,10.0,1008.8,-3.54,0.5,13.6
81.0,10.9,1009.1,27.692,0.3,14.2
82.0,16.4,1009.3,493.899,0.5,19.6
80.0,20.1,1010.3,1414.102,0.6,23.8
71.0,22.3,1010.7,2215.87,1.5,28.1
60.0,20.3,1011.1,2920.923,2.4,28.8
51.0,18.4,1011.2,3408.494,2.8,29.8
41.0,16.2,1011.0,3711.508,3.7,30.8
34.0,14.3,1010.2,3785.968,2.9,32.0
31.0,12.6,1009.8,3615.496,3.6,31.8
29.0,12.1,1009.3,3245.075,2.6,32.3
32.0,11.1,1009.6,2646.814,3.3,29.5
43.0,13.0,1010.7,1879.945,2.6,26.5
49.0,11.9,1011.8,1053.926,2.7,23.2
53.0,11.4,1012.9,255.216,2.6,21.2
57.0,11.4,1013.9,2.864,1.9,20.2
59.0,11.4,1014.7,-2.33,3.4,19.6
61.0,11.6,1015.2,-1.477,3.4,19.2
64.0,11.7,1015.3,-1.666,2.5,18.6
67.0,11.8,1014.8,-3.508,1.6,18.2
69.0,11.3,1014.6,-3.54,1.2,17.1
71.0,11.7,1013.7,-3.54,1.6,17.0
73.0,12.0,1013.3,-3.54,1.9,16.9
75.0,12.4,1012.6,-3.54,1.7,16.8
77.0,12.3,1012.0,-3.54,1.2,16.3
79.0,13.1,1012.4,39.764,0.8,16.8
80.0,14.2,1012.4,298.13,1.2,17.8
79.0,16.2,1012.5,939.682,1.7,19.9
78.0,17.1,1012.3,1514.695,1.7,21.0
76.0,18.4,1012.8,1265.785,1.7,22.9
73.0,17.5,1012.6,982.327,1.9,22.7
71.0,17.2,1011.7,584.58,1.7,22.6
73.0,16.3,1012.1,248.124,1.4,21.5
77.0,15.9,1011.5,182.301,0.8,20.2
80.0,16.1,1011.6,85.032,1.0,19.8
82.0,16.0,1010.7,123.61,1.3,19.2
83.0,16.2,1009.4,139.724,0.9,19.0
85.0,16.1,1008.6,28.89,1.2,18.7
86.0,16.4,1007.5,17.751,0.9,18.9
87.0,16.5,1007.2,0.488,0.9,18.8
87.0,16.9,1007.0,-1.921,0.5,19.0
88.0,16.9,1006.9,-2.058,1.1,18.9
89.0,16.7,1007.0,-0.49,1.3,18.6
89.0,16.8,1006.6,-2.256,1.9,18.6
90.0,16.9,1006.2,-1.173,1.1,18.6
90.0,16.6,1004.9,-1.461,0.8,18.2
90.0,16.6,1005.4,-0.87,2.1,18.2
91.0,16.7,1005.2,-1.5,1.7,18.2
91.0,16.8,1005.8,-1.192,2.0,18.3
91.0,16.7,1006.6,9.074,1.9,18.2
91.0,16.5,1007.3,123.013,2.7,17.9
92.0,16.5,1007.8,243.826,2.1,17.9
92.0,17.1,1008.2,727.458,2.5,18.5
91.0,17.9,1008.2,818.139,1.8,19.3
90.0,18.4,1008.0,1278.577,2.1,20.0
89.0,19.8,1007.5,1200.922,0.8,21.7
88.0,19.3,1007.3,1438.297,2.7,21.5
86.0,19.9,1006.9,1715.561,3.0,22.4
82.0,20.4,1006.6,2507.289,2.6,23.6
79.0,20.5,1006.4,2490.76,3.0,24.5
77.0,18.3,1006.5,698.436,2.0,22.5
76.0,18.2,1006.7,611.165,1.4,22.6
75.0,16.9,1007.3,272.549,1.5,21.4
77.0,15.7,1007.6,5.219,1.0,19.9
78.0,15.5,1008.3,-3.536,0.8,19.3
80.0,14.5,1008.6,-3.54,0.3,17.9
82.0,14.9,1008.5,-3.103,0.3,18.0
84.0,14.4,1008.3,-3.483,0.5,17.1
85.0,13.9,1008.1,-3.54,0.2,16.5
86.0,13.5,1008.1,-3.54,0.1,15.8
87.0,13.2,1008.0,-3.54,0.2,15.4
88.0,14.0,1008.4,-2.685,0.7,16.1
88.0,13.3,1009.2,-3.22,0.1,15.3
89.0,13.9,1010.3,35.678,0.6,15.7
89.0,14.6,1011.0,292.77,1.2,16.3
90.0,16.4,1011.6,883.249,0.5,18.0
89.0,20.6,1012.0,2172.587,0.9,22.6
86.0,23.1,1011.9,2933.637,1.0,25.6
79.0,22.5,1011.7,3144.473,1.5,26.5
71.0,22.2,1011.4,3916.971,2.2,27.9
64.0,21.1,1011.3,2687.595,2.6,28.6
55.0,19.1,1011.2,3861.628,2.3,29.2
50.0,17.5,1011.1,2996.922,2.4,28.9
45.0,16.4,1011.0,2841.208,1.6,29.8
37.0,13.4,1010.6,2033.167,1.2,29.5
35.0,10.1,1011.1,931.721,1.6,26.7
47.0,13.2,1011.8,211.83,1.9,25.2
53.0,14.1,1012.5,2.529,1.6,24.3
57.0,12.8,1013.3,-3.54,1.0,21.8
62.0,12.9,1013.6,-3.54,1.1,20.4
67.0,12.4,1013.7,-3.54,0.4,18.6
71.0,13.2,1013.7,-3.54,0.8,18.6
74.0,12.5,1013.9,-3.54,0.9,17.2
77.0,13.4,1014.5,-3.54,0.8,17.6
79.0,13.1,1015.0,-3.54,0.5,16.8
81.0,13.7,1015.5,-3.524,0.5,17.1
82.0,14.6,1016.0,-2.295,1.1,17.7
83.0,15.9,1016.3,22.552,1.0,18.9
84.0,16.6,1016.9,165.901,0.5,19.5
83.0,18.3,1017.1,774.942,1.8,21.4
81.0,18.0,1017.2,1342.333,1.6,21.5
78.0,18.6,1017.6,1802.675,1.7,22.7
74.0,19.1,1017.2,3134.27,2.1,24.1
70.0,19.6,1017.0,3836.997,2.7,25.5
66.0,20.3,1016.3,3254.213,2.4,27.2
62.0,19.3,1016.0,3079.594,1.8,27.1
61.0,19.1,1015.5,2260.471,2.5,27.4
59.0,16.6,1015.2,1693.657,2.3,25.3
60.0,16.3,1015.2,1657.274,2.7,24.7
62.0,15.1,1015.6,850.4,2.9,22.7
66.0,14.4,1015.9,216.792,2.5,21.0
69.0,14.4,1016.1,7.642,2.1,20.3
71.0,14.5,1016.4,-2.469,2.0,19.9
72.0,14.3,1016.8,-3.4,1.1,19.4
74.0,13.9,1016.5,-3.475,1.0,18.6
76.0,13.4,1016.3,-3.54,0.7,17.8
77.0,12.7,1015.5,-3.54,0.4,16.7
79.0,12.4,1014.9,-3.54,0.3,16.0
81.0,12.3,1014.4,-3.54,0.6,15.6
82.0,12.4,1014.5,-3.54,0.5,15.5
83.0,12.3,1014.8,-3.54,0.6,15.2
84.0,13.1,1015.1,34.841,0.6,15.7
85.0,16.6,1015.2,486.179,0.8,19.1
84.0,17.3,1015.3,1399.409,2.4,20.1
81.0,19.0,1015.0,2169.973,1.9,22.4
77.0,19.8,1014.4,2536.385,2.2,24.0
72.0,19.4,1014.0,2417.118,1.9,24.7
70.0,20.5,1013.4,2583.998,2.6,26.5
67.0,18.4,1012.9,1687.672,2.1,25.0
65.0,17.5,1012.4,1964.769,2.2,24.6
64.0,16.8,1012.0,1305.645,3.0,24.1
63.0,16.5,1011.7,1224.452,2.4,23.9
63.0,15.6,1011.4,1317.103,2.6,22.9
64.0,14.9,1011.1,761.961,3.5,21.9
67.0,14.4,1011.0,244.22,2.8,20.9
69.0,13.9,1011.0,5.17,2.1,19.7
72.0,13.9,1011.4,-3.54,1.7,19.0
74.0,13.8,1011.6,-3.54,1.5,18.5
76.0,13.2,1012.1,-3.54,0.7,17.5
78.0,12.4,1012.2,-3.54,0.4,16.3
80.0,12.3,1011.4,-3.54,0.4,15.9
81.0,12.5,1010.6,-3.495,0.3,15.7
82.0,12.8,1009.9,-3.493,0.4,15.8
84.0,13.4,1010.0,-3.254,0.6,16.2
85.0,14.1,1010.8,-2.778,0.3,16.7
85.0,15.9,1010.8,56.187,1.1,18.5
85.0,17.1,1010.7,521.934,1.6,19.8
83.0,20.0,1011.0,1416.508,0.9,23.0
80.0,19.7,1010.9,1304.68,1.8,23.4
75.0,19.6,1010.9,1327.803,2.6,24.2
71.0,19.1,1010.6,1160.042,2.7,24.6
67.0,18.9,1010.0,2194.909,3.2,25.5
63.0,18.5,1009.3,2862.365,3.6,26.2
60.0,18.1,1008.8,3518.706,4.0,26.6
58.0,17.6,1008.2,3119.762,4.0,26.6
56.0,16.0,1007.6,2790.904,4.6,25.4
56.0,15.5,1007.4,2035.865,4.4,24.8
57.0,14.8,1007.7,1215.641,3.6,23.7
60.0,13.7,1008.5,328.954,2.6,21.9
63.0,13.4,1009.1,5.644,2.5,20.6
66.0,13.4,1009.9,-3.54,2.1,19.9
68.0,12.9,1010.4,-3.54,1.0,19.1
70.0,13.0,1010.1,-3.54,1.3,18.7
71.0,12.9,1010.0,-3.54,1.1,18.2
73.0,12.4,1009.5,-3.484,0.4,17.4
75.0,12.4,1009.2,-3.54,0.4,16.9
77.0,12.8,1009.2,-3.434,0.4,17.0
78.0,12.4,1009.6,-3.348,0.4,16.3
80.0,12.5,1010.1,-3.454,0.2,16.0
81.0,13.4,1010.6,43.508,0.4,16.7
81.0,16.3,1011.3,401.442,0.9,19.6
79.0,17.5,1011.8,970.738,1.3,21.2
76.0,18.6,1011.9,2422.552,1.6,23.1
72.0,20.2,1011.8,2438.352,1.8,25.7
65.0,20.0,1011.1,3410.829,2.5,27.0
61.0,20.0,1010.4,3485.388,2.5,28.3
58.0,19.0,1009.8,2504.752,2.4,27.9
56.0,19.0,1009.1,3488.756,2.7,28.7
54.0,17.3,1008.6,2797.23,2.3,27.5
52.0,17.2,1008.2,2688.513,2.6,28.1
51.0,16.7,1008.2,2021.543,2.8,27.7
51.0,15.6,1008.4,1185.696,2.7,26.4
54.0,14.8,1009.0,322.324,2.5,24.7
59.0,14.3,1009.5,7.763,1.9,22.7
63.0,14.4,1010.4,-3.54,2.1,21.8
66.0,14.3,1011.0,-3.54,1.2,21.0
68.0,14.4,1011.2,-3.54,1.7,20.5
70.0,13.1,1010.9,-3.54,0.7,18.7
73.0,12.6,1010.3,-3.54,0.3,17.6
75.0,12.7,1009.6,-3.54,0.4,17.1
78.0,13.5,1009.5,-3.363,0.8,17.5
79.0,13.3,1009.4,-3.531,0.8,17.0
81.0,13.2,1009.7,-3.535,0.4,16.5
82.0,13.7,1010.3,35.595,0.7,16.7
82.0,18.9,1010.7,480.514,0.4,22.0
79.0,19.6,1011.4,1348.633,1.1,23.6
74.0,20.3,1011.5,1876.523,1.3,25.2
68.0,20.5,1011.1,2870.846,1.6,26.9
61.0,19.7,1010.7,3337.539,1.5,27.8
56.0,18.9,1010.3,3610.688,1.6,28.5
53.0,19.9,1009.5,3721.897,2.5,30.6
48.0,18.5,1008.4,3325.86,1.7,30.9
45.0,18.3,1007.7,3199.075,1.3,31.7
45.0,18.1,1007.0,2290.683,1.8,31.6
48.0,18.6,1006.7,1762.94,1.8,30.9
51.0,18.0,1006.5,1147.202,2.2,29.3
52.0,16.6,1006.7,317.301,2.5,27.3
55.0,16.2,1006.9,4.38,1.2,25.8
61.0,16.4,1007.3,-3.54,2.6,24.5
65.0,16.5,1007.6,-3.54,2.1,23.5
67.0,16.4,1007.8,-3.54,2.0,22.9
69.0,16.4,1007.5,-3.352,1.4,22.4
71.0,15.7,1007.0,-3.37,0.5,21.2
73.0,15.7,1006.5,-3.15,0.5,20.7
75.0,16.3,1006.4,-2.547,0.8,20.9
77.0,16.6,1006.5,-1.951,0.4,20.9
78.0,16.7,1007.0,-2.296,0.3,20.7
79.0,17.2,1007.6,6.653,0.4,21.0
80.0,18.3,1007.5,93.359,0.7,21.9
79.0,19.6,1007.5,475.087,0.7,23.5
77.0,20.2,1007.6,801.055,0.9,24.6
73.0,19.7,1007.6,877.19,0.6,24.9
70.0,19.4,1007.4,579.718,0.9,25.2
68.0,20.2,1007.2,1028.198,0.8,26.7
65.0,19.4,1006.8,948.741,1.0,26.6
63.0,18.5,1006.2,1036.233,0.9,26.1
62.0,20.5,1005.8,1827.479,1.4,28.4
58.0,19.1,1005.3,1986.645,1.1,28.0
61.0,18.4,1004.9,328.717,1.6,26.6
65.0,17.6,1005.0,128.533,0.7,24.5
69.0,18.4,1005.7,58.041,0.4,24.4
71.0,18.7,1006.4,3.591,1.3,24.3
74.0,17.5,1006.9,-3.463,0.5,22.3
76.0,18.6,1007.1,-3.129,1.7,23.0
77.0,18.1,1007.2,-2.523,0.5,22.3
79.0,17.8,1006.7,-3.031,0.6,21.5
81.0,18.1,1006.3,-2.967,0.5,21.5
82.0,18.4,1006.4,-2.878,0.8,21.7
83.0,18.5,1006.6,-2.443,0.4,21.5
84.0,18.4,1007.1,-2.947,0.8,21.2
85.0,18.4,1007.5,-2.079,0.5,21.1
85.0,18.5,1007.9,5.651,0.4,21.0
86.0,18.6,1008.9,38.722,0.5,21.0
87.0,18.7,1009.5,154.546,0.9,21.0
87.0,20.3,1009.9,655.669,0.6,22.6
86.0,20.1,1010.2,561.775,0.7,22.6
85.0,19.9,1010.5,825.218,2.6,22.5
84.0,19.6,1010.6,703.805,2.5,22.4
83.0,20.9,1010.6,1022.96,1.6,24.0
80.0,19.6,1010.6,843.767,1.4,23.1
80.0,19.3,1010.5,490.724,1.6,23.0
80.0,19.0,1010.5,435.801,1.2,22.6
81.0,19.7,1010.3,425.851,0.6,23.2
80.0,19.5,1010.6,397.342,1.4,23.2
79.0,18.5,1011.3,205.393,1.3,22.3
80.0,17.6,1012.1,6.009,1.4,21.1
82.0,17.6,1013.0,-3.477,1.0,20.8
83.0,17.4,1013.5,-3.134,1.7,20.4
84.0,17.4,1013.9,-1.948,1.4,20.3
84.0,17.2,1013.7,-2.222,1.6,20.0
84.0,17.2,1013.3,-2.208,2.1,20.0
84.0,17.2,1013.1,-2.23,1.0,19.9
85.0,17.5,1013.0,-2.376,2.3,20.2
85.0,17.3,1013.2,-2.242,1.7,20.0
85.0,17.2,1013.6,-2.326,1.2,19.9
85.0,17.3,1014.1,32.502,1.5,19.9
85.0,17.7,1014.6,267.834,1.9,20.4
84.0,18.6,1015.1,860.321,2.5,21.4
82.0,19.0,1015.4,1025.789,3.0,22.2
80.0,20.5,1015.2,1802.887,2.7,24.1
77.0,19.4,1015.0,1681.212,2.7,23.8
76.0,19.4,1014.6,905.262,2.5,24.0
74.0,20.0,1014.2,1510.608,2.8,25.0
71.0,19.4,1014.0,1649.527,3.0,25.1
69.0,19.1,1013.5,1402.953,3.2,25.2
68.0,20.0,1012.7,1532.66,1.9,26.5
67.0,18.0,1012.5,787.279,2.8,24.6
68.0,17.4,1012.3,500.058,2.7,23.7
70.0,17.0,1012.5,205.797,2.4,22.8
73.0,16.6,1012.6,10.711,2.4,21.7
75.0,16.5,1012.6,-3.54,1.5,21.1
77.0,16.5,1012.9,-3.54,1.1,20.7
79.0,15.4,1012.7,-3.506,0.4,19.2
81.0,15.5,1012.4,-3.364,0.3,18.9
82.0,15.6,1011.7,-3.354,0.4,18.7
84.0,15.5,1011.0,-3.33,0.3,18.3
85.0,15.3,1010.4,-3.237,0.1,17.9
86.0,15.4,1010.0,-3.14,0.6,17.9
86.0,15.5,1010.2,-3.309,0.4,17.8
87.0,16.0,1010.6,53.605,0.3,18.1
88.0,18.9,1010.6,410.776,0.9,21.0
87.0,21.4,1010.7,1254.138,1.3,23.8
83.0,23.0,1010.4,1980.634,1.8,26.1
77.0,23.3,1010.0,2327.008,1.4,27.6
71.0,24.1,1009.4,3392.696,1.5,29.8
65.0,23.8,1008.5,3650.779,0.9,31.1
59.0,23.5,1007.5,3509.394,1.2,32.5
53.0,22.4,1006.5,3404.834,0.8,33.4
49.0,21.5,1005.4,2721.336,1.7,33.5
50.0,21.2,1005.0,2229.749,2.1,32.9
53.0,21.3,1004.6,1515.657,1.8,32.1
55.0,20.8,1004.1,1099.46,2.0,30.9
58.0,20.0,1004.5,341.993,1.0,29.1
63.0,19.8,1004.9,9.559,1.2,27.5
67.0,19.9,1005.6,-3.54,1.0,26.7
69.0,20.1,1005.9,-3.422,1.6,26.3
70.0,19.4,1006.0,-3.54,1.8,25.2
72.0,19.6,1005.8,-3.47,1.2,25.0
74.0,18.8,1005.4,-2.456,0.5,23.8
76.0,19.6,1004.5,-1.922,0.8,24.0
77.0,19.2,1005.0,-2.361,1.1,23.5
76.0,17.7,1004.5,-2.718,0.7,22.1
78.0,18.6,1005.1,-2.31,0.9,22.6
79.0,18.4,1006.0,3.147,0.8,22.1
80.0,19.4,1006.0,90.556,1.6,22.9
81.0,20.8,1006.0,545.422,1.9,24.3
80.0,20.8,1006.3,718.807,1.3,24.4
79.0,21.6,1005.7,1383.435,2.2,25.5
80.0,18.3,1006.4,211.41,1.8,21.9
83.0,19.9,1006.2,628.549,1.4,23.0
83.0,21.0,1005.7,1430.256,1.5,24.1
83.0,21.3,1005.1,1298.069,2.2,24.4
83.0,21.6,1004.4,1051.337,2.7,24.7
81.0,22.6,1004.2,2534.069,2.4,26.1
78.0,22.8,1003.9,1781.355,2.1,26.8
75.0,21.5,1003.6,999.423,2.2,26.1
74.0,20.5,1003.3,239.22,2.0,25.3
76.0,19.3,1004.0,10.828,1.3,23.9
78.0,18.1,1004.7,-3.54,0.4,22.2
80.0,17.5,1005.1,-3.54,0.3,21.1
82.0,17.5,1005.3,-3.54,0.6,20.7
84.0,17.6,1005.4,-3.508,0.3,20.4
85.0,17.6,1005.3,-3.536,0.3,20.1
86.0,17.7,1005.0,-3.364,0.3,20.1
87.0,18.7,1005.2,-0.593,0.6,21.0
88.0,19.0,1005.5,-1.035,0.3,21.1
88.0,18.7,1005.6,-2.753,0.4,20.7
89.0,18.7,1006.3,31.487,0.9,20.7
89.0,19.3,1006.9,303.553,0.8,21.3
88.0,20.6,1007.3,603.412,1.2,22.6
86.0,22.1,1007.5,1933.13,1.0,24.7
83.0,21.7,1007.5,1695.251,0.6,24.8
78.0,22.6,1007.5,3077.701,1.0,26.8
73.0,22.7,1007.0,3294.738,1.8,28.1
66.0,21.2,1006.7,3583.434,1.9,28.2
60.0,21.4,1006.2,3621.831,1.7,30.1
54.0,19.4,1005.8,3116.343,2.4,29.6
51.0,18.9,1005.9,2865.246,2.5,30.2
46.0,16.4,1005.6,2128.04,2.4,29.3
50.0,15.6,1005.9,1306.223,3.4,26.8
57.0,15.8,1006.6,426.974,2.1,25.0
61.0,15.2,1006.8,11.56,2.2,23.0
65.0,14.5,1007.4,-3.54,1.4,21.4
69.0,14.6,1007.4,-3.54,1.8,20.5
72.0,14.6,1007.4,-3.54,1.1,19.9
74.0,14.3,1006.9,-3.54,0.7,18.9
77.0,13.7,1006.4,-3.54,0.4,17.8
79.0,13.3,1005.8,-3.54,0.5,17.0
