umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
77.0,14.1,876.6,16.227,0.1,18.2
78.0,14.7,877.3,176.759,0.0,18.6
79.0,15.7,878.0,605.866,1.8,19.4
79.0,13.9,878.8,353.486,3.4,17.6
82.0,16.0,878.7,1019.666,1.5,19.1
79.0,17.1,878.3,1681.128,1.4,20.8
76.0,18.5,876.9,2696.732,1.3,23.0
71.0,19.4,875.9,3226.015,1.7,24.9
73.0,19.0,875.1,1857.054,2.9,24.1
78.0,19.3,874.9,1470.174,2.5,23.5
79.0,17.6,875.0,538.384,2.6,21.5
82.0,17.7,874.9,176.254,1.0,20.9
81.0,16.4,875.5,20.077,0.7,19.7
86.0,17.3,875.9,0.0,0.9,19.7
85.0,16.9,876.6,0.0,1.6,19.4
82.0,16.1,877.3,0.0,2.6,19.3
82.0,15.9,877.1,0.0,1.4,19.0
81.0,15.5,877.1,0.0,1.5,18.9
80.0,15.2,876.7,0.0,0.5,18.6
80.0,15.2,876.5,0.0,1.7,18.7
81.0,15.5,876.0,0.0,1.5,18.9
80.0,15.3,875.9,0.0,2.0,18.9
81.0,15.6,875.8,0.0,2.1,18.9
82.0,15.6,876.1,0.003,2.1,18.8
81.0,15.5,876.6,50.325,2.4,18.9
82.0,15.9,877.0,347.402,0.7,19.1
76.0,17.9,877.6,1519.994,2.0,22.4
68.0,18.2,877.7,2532.615,3.3,24.6
77.0,20.3,877.6,2619.624,3.0,24.6
72.0,19.2,877.3,2826.735,4.3,24.7
88.0,19.1,877.1,1331.791,3.0,21.2
87.0,18.4,876.7,416.979,2.8,20.6
87.0,18.6,876.2,327.688,2.6,20.9
83.0,18.2,875.7,386.322,0.6,21.1
84.0,18.3,875.8,414.495,1.0,21.2
85.0,17.4,875.6,199.409,2.0,20.1
84.0,16.7,876.0,9.804,1.4,19.5
79.0,15.9,876.8,0.0,2.3,19.5
75.0,15.1,877.2,0.0,1.8,19.6
76.0,15.0,877.7,0.0,2.0,19.4
77.0,15.2,877.7,0.0,2.3,19.4
77.0,15.0,877.2,0.0,3.1,19.1
76.0,15.2,877.3,0.0,2.0,19.5
78.0,15.6,877.0,0.0,1.8,19.5
80.0,15.8,876.6,0.0,2.1,19.3
81.0,15.8,876.5,0.0,2.0,19.0
80.0,15.2,876.3,0.0,3.1,18.7
78.0,14.6,876.4,0.0,2.4,18.4
80.0,15.2,876.9,72.739,2.6,18.8
78.0,16.9,877.8,682.662,3.2,20.9
77.0,17.3,878.6,1193.722,3.8,21.4
75.0,17.3,879.0,1225.431,3.5,21.9
74.0,18.2,878.8,1892.334,3.1,23.0
73.0,18.0,878.3,1601.27,3.6,23.2
82.0,19.3,877.7,1777.49,2.6,22.4
73.0,19.5,876.7,2256.727,3.2,24.5
69.0,19.2,875.8,2254.136,3.3,25.3
74.0,19.0,875.5,1749.819,3.9,23.9
78.0,18.2,875.9,607.352,2.7,22.1
84.0,17.7,875.8,104.63,2.2,20.6
82.0,16.9,876.2,1.904,1.2,20.1
80.0,16.7,877.1,0.0,1.3,20.3
80.0,16.6,877.6,0.0,2.1,20.1
81.0,16.2,877.9,0.0,0.8,19.5
76.0,15.5,877.8,0.0,2.6,19.9
77.0,15.4,877.9,0.0,2.5,19.6
77.0,14.8,877.5,0.0,1.7,19.0
77.0,14.5,877.1,0.0,2.2,18.7
74.0,14.0,876.4,0.0,3.1,18.6
72.0,13.0,876.0,0.0,2.6,18.1
71.0,12.9,876.1,0.0,3.2,18.3
72.0,13.0,876.3,0.0,3.8,18.2
74.0,14.0,876.9,68.884,3.3,18.8
75.0,14.7,877.8,327.295,3.2,19.2
74.0,15.3,878.7,625.954,3.5,20.1
74.0,15.8,879.1,1041.991,3.8,20.7
71.0,17.1,879.1,1316.607,3.3,22.6
73.0,17.5,878.8,1981.822,3.7,22.6
66.0,17.4,878.0,3109.125,4.1,24.2
63.0,18.1,877.1,3079.482,4.2,25.6
61.0,16.4,876.1,3072.728,5.1,24.4
69.0,18.1,875.8,1597.522,3.5,24.1
73.0,17.3,875.6,710.645,3.0,22.4
77.0,17.3,876.1,435.063,2.5,21.5
77.0,15.8,876.7,27.257,2.1,19.9
75.0,14.2,876.8,0.0,0.3,18.7
72.0,12.6,877.9,0.0,0.3,17.7
70.0,12.5,878.3,0.0,0.1,18.0
66.0,12.6,878.5,0.0,1.1,19.1
69.0,12.2,877.9,0.0,0.3,18.0
68.0,12.0,877.7,0.0,0.3,18.0
69.0,12.1,877.1,0.0,1.8,17.9
72.0,12.9,876.7,0.0,2.4,18.0
72.0,12.7,876.7,0.0,2.2,17.7
74.0,13.1,877.1,0.0,1.1,17.9
73.0,12.6,877.3,0.0,0.8,17.7
73.0,13.2,877.8,80.634,0.9,18.0
71.0,13.8,878.5,424.168,1.2,19.2
72.0,15.5,879.0,1201.954,2.8,20.8
71.0,16.4,879.1,1689.026,3.4,21.9
67.0,17.2,878.7,2235.198,3.8,23.8
73.0,18.0,878.2,2417.348,3.5,23.0
71.0,18.4,877.5,1947.296,3.3,24.1
62.0,18.3,876.6,3160.349,3.3,26.1
60.0,16.4,875.8,3306.223,3.1,24.8
69.0,17.3,875.7,711.254,1.6,23.4
76.0,17.9,875.9,295.04,2.1,22.4
77.0,17.4,876.2,165.211,1.4,21.6
76.0,15.1,876.4,9.21,0.6,19.4
72.0,13.5,876.9,0.0,1.2,18.6
64.0,9.7,877.8,0.0,0.0,16.6
59.0,9.0,878.1,0.0,0.0,17.0
55.0,8.3,877.9,0.0,0.0,17.5
47.0,5.2,877.5,0.0,0.0,16.5
35.0,1.1,877.2,0.0,0.0,16.5
34.0,0.7,876.8,0.0,0.0,16.6
36.0,1.8,876.5,0.0,0.0,17.0
40.0,3.8,876.4,0.0,0.3,17.6
43.0,5.0,876.5,0.0,0.0,17.8
44.0,5.3,877.1,0.0,0.0,17.7
52.0,8.9,877.7,101.028,0.0,19.0
67.0,14.3,878.3,670.024,2.2,20.8
70.0,16.5,878.7,911.98,2.6,22.1
69.0,18.1,878.9,1799.401,4.0,24.1
65.0,18.4,878.6,2836.901,3.3,25.4
72.0,20.2,878.1,3614.044,3.8,25.6
84.0,17.6,878.0,306.1,2.2,20.4
87.0,17.7,877.3,213.093,1.3,20.0
88.0,18.0,876.5,255.296,0.7,20.1
83.0,18.9,876.1,1011.191,1.1,21.9
85.0,18.9,875.6,435.66,0.1,21.5
88.0,18.7,875.9,192.504,0.0,20.8
85.0,16.7,876.5,10.278,0.0,19.2
80.0,14.8,876.8,0.0,0.4,18.3
74.0,13.3,877.5,0.0,0.0,18.1
70.0,12.3,878.1,0.0,0.0,17.8
68.0,11.4,878.1,0.0,0.0,17.5
60.0,9.7,877.9,0.0,0.0,17.5
58.0,8.8,877.6,0.0,0.0,17.1
57.0,9.0,877.1,0.0,1.0,17.7
59.0,9.4,876.8,0.0,0.0,17.6
60.0,10.3,876.5,0.0,0.9,18.3
64.0,10.8,876.6,0.0,0.0,17.8
63.0,11.1,876.8,0.0,1.6,18.2
65.0,12.7,877.3,47.958,0.1,19.5
67.0,16.1,878.0,853.73,0.8,22.6
69.0,17.7,878.6,1682.928,1.5,23.8
66.0,17.8,879.0,2116.171,0.5,24.6
62.0,19.4,878.5,3500.431,1.9,27.3
65.0,20.0,877.5,3595.695,2.4,27.1
82.0,18.2,876.9,752.713,4.3,21.3
85.0,16.8,876.6,212.331,4.8,19.3
85.0,16.7,875.6,387.026,0.9,19.3
83.0,18.4,874.8,794.54,1.3,21.3
83.0,19.8,874.6,858.972,0.3,22.9
80.0,19.6,874.7,480.461,0.8,23.2
84.0,17.2,875.4,13.937,0.0,19.9
81.0,16.0,876.0,0.0,0.0,19.3
79.0,16.1,876.8,0.0,0.0,19.8
81.0,16.6,877.2,0.0,0.0,19.9
83.0,16.7,877.0,0.0,0.0,19.7
81.0,16.4,876.8,0.0,0.0,19.7
82.0,16.0,876.9,0.0,0.0,19.2
83.0,16.4,876.5,0.0,0.3,19.4
84.0,16.4,875.9,0.0,0.6,19.2
83.0,15.8,875.3,0.0,0.2,18.8
72.0,12.3,875.2,0.0,0.0,17.5
62.0,9.4,875.8,0.0,0.0,16.8
69.0,12.8,876.3,58.309,0.0,18.5
71.0,16.1,876.7,456.734,0.0,21.7
66.0,17.4,877.2,1863.592,0.5,24.3
67.0,19.5,877.4,2744.985,1.1,26.0
58.0,18.0,877.1,3523.002,1.3,26.9
80.0,19.4,876.3,2047.326,2.1,23.2
85.0,20.0,875.5,1049.202,3.1,22.7
70.0,20.4,873.9,3025.131,2.0,26.3
63.0,19.8,873.0,2576.395,1.0,27.4
56.0,18.1,872.4,2074.402,1.6,27.6
78.0,19.1,872.8,584.88,2.9,23.3
84.0,19.6,873.0,140.247,1.1,22.5
83.0,18.2,873.6,5.355,2.0,21.2
81.0,17.6,874.1,0.0,2.3,21.0
84.0,16.5,874.8,0.0,0.0,19.3
84.0,16.2,875.6,0.0,0.0,18.9
81.0,16.1,875.7,0.0,2.0,19.5
83.0,16.3,875.1,0.0,1.1,19.3
82.0,16.5,874.6,0.0,1.3,19.7
84.0,17.3,874.2,0.0,0.0,20.0
85.0,17.6,874.2,0.0,0.1,20.1
87.0,17.6,874.3,0.0,0.1,19.8
87.0,17.5,874.7,0.0,0.0,19.8
88.0,17.5,875.1,0.0,0.0,19.5
89.0,17.8,875.5,85.162,0.7,19.6
84.0,17.6,876.0,394.436,0.1,20.4
80.0,18.3,876.5,1257.176,1.8,22.0
79.0,18.9,876.7,1652.13,3.6,22.7
72.0,19.0,876.6,1641.266,2.3,24.4
71.0,18.5,876.2,2301.326,4.5,24.1
85.0,19.5,875.1,1942.693,3.7,22.1
76.0,18.9,874.5,2188.644,4.0,23.3
72.0,19.1,873.7,2080.708,4.0,24.4
75.0,18.5,873.3,1583.594,3.9,23.1
80.0,18.7,873.5,867.717,4.8,22.3
83.0,17.9,873.4,300.291,2.9,20.9
91.0,18.5,874.3,13.138,3.2,19.9
83.0,16.9,874.5,0.0,3.1,19.9
85.0,16.4,875.4,0.0,3.5,19.0
84.0,16.2,875.7,0.0,3.5,18.9
82.0,15.6,876.6,0.0,3.0,18.9
81.0,15.5,876.3,0.0,2.9,18.8
81.0,15.6,875.4,0.0,3.4,19.0
81.0,15.5,875.0,0.0,3.4,18.9
81.0,15.5,874.6,0.0,2.7,18.8
80.0,15.3,874.5,0.0,1.3,18.7
81.0,15.0,874.5,0.0,0.4,18.3
80.0,15.0,875.1,0.0,0.9,18.6
77.0,14.8,875.7,51.347,2.1,18.9
82.0,16.0,876.6,409.708,2.1,19.2
80.0,16.7,877.0,886.522,1.3,20.3
78.0,17.3,877.3,1135.032,1.9,21.3
80.0,18.6,877.3,2464.42,3.0,22.2
82.0,19.3,876.9,2194.511,2.9,22.6
92.0,18.4,876.4,1186.414,3.4,19.7
85.0,18.7,875.0,1570.418,4.3,21.5
84.0,17.7,874.5,1193.919,3.4,20.4
84.0,18.2,874.5,717.387,2.7,21.1
83.0,18.0,874.1,584.695,3.4,21.0
82.0,17.4,875.0,242.738,0.9,20.7
83.0,17.0,875.6,8.153,1.8,19.9
80.0,16.7,876.3,0.0,1.6,20.2
83.0,16.9,877.0,0.0,0.7,19.9
84.0,16.3,877.8,0.0,4.1,19.0
83.0,15.9,877.6,0.0,1.9,18.9
81.0,15.1,877.2,0.0,2.3,18.4
81.0,14.8,876.9,0.0,2.7,18.1
81.0,15.1,876.3,0.0,1.4,18.4
78.0,14.5,875.8,0.0,0.9,18.5
78.0,14.7,875.5,0.0,2.5,18.5
78.0,14.7,875.6,0.0,2.8,18.7
80.0,15.1,876.1,0.0,3.7,18.6
81.0,15.4,877.1,38.132,1.4,18.8
80.0,15.9,877.8,257.541,2.1,19.3
89.0,18.4,878.6,510.474,2.3,20.2
88.0,19.0,879.1,738.325,2.5,21.1
75.0,17.9,879.2,1600.381,2.3,22.5
79.0,19.1,878.4,2306.645,2.0,23.0
64.0,18.2,877.2,3130.095,3.1,25.6
71.0,18.9,876.4,3010.858,3.9,24.6
70.0,18.2,875.6,1430.551,4.6,24.0
72.0,18.6,875.4,1568.594,3.4,23.9
80.0,18.7,875.8,820.925,3.1,22.4
83.0,18.3,876.1,255.049,2.4,21.2
86.0,17.8,876.7,13.48,0.0,20.2
85.0,16.7,876.9,0.0,0.0,19.2
84.0,16.0,877.8,0.0,0.0,18.8
83.0,15.5,878.3,0.0,0.0,18.4
81.0,14.8,878.6,0.0,0.1,18.1
80.0,14.8,878.1,0.0,0.0,18.3
79.0,14.3,877.8,0.0,0.1,18.0
79.0,14.5,877.3,0.0,0.0,18.2
74.0,13.0,876.6,0.0,0.7,17.6
73.0,12.4,876.7,0.0,0.0,17.3
75.0,13.6,877.0,0.0,0.0,18.1
77.0,13.7,877.1,0.0,0.0,17.8
74.0,14.5,877.7,97.874,0.0,19.3
69.0,16.8,878.4,980.276,0.6,22.9
74.0,17.8,878.9,1439.446,1.9,22.7
65.0,17.6,878.8,2458.83,1.1,24.7
69.0,19.4,878.5,2710.604,3.7,25.5
64.0,18.5,877.7,3363.613,2.1,25.7
77.0,19.9,877.0,1839.663,2.4,24.1
85.0,19.8,876.3,940.678,3.3,22.4
82.0,20.5,875.3,1302.409,3.1,23.8
85.0,19.8,875.1,563.081,1.6,22.4
87.0,19.6,875.1,394.674,1.3,21.8
92.0,19.8,875.7,71.312,0.7,21.2
90.0,18.9,876.3,20.169,0.3,20.6
87.0,18.9,876.6,0.0,0.2,21.1
89.0,18.5,877.4,0.0,0.0,20.3
91.0,18.9,877.8,0.0,0.9,20.4
93.0,19.0,877.7,0.221,0.9,20.1
90.0,17.8,877.6,1.068,2.0,19.4
89.0,17.3,877.1,0.081,1.1,19.2
89.0,17.0,876.6,0.031,0.7,18.9
88.0,16.8,875.7,0.0,1.1,18.8
87.0,16.2,875.8,0.0,1.8,18.4
87.0,16.6,875.9,0.008,1.9,18.7
88.0,16.6,876.6,0.502,1.0,18.7
86.0,16.1,877.3,26.819,1.3,18.4
86.0,16.0,877.9,68.251,0.0,18.3
86.0,16.2,878.2,214.649,0.0,18.6
97.0,19.6,878.5,604.655,0.9,20.0
94.0,18.9,878.1,697.112,0.0,19.9
87.0,17.7,877.6,623.689,1.2,20.0
85.0,18.6,876.7,1540.606,1.2,21.3
77.0,18.6,875.7,1313.873,0.8,22.9
75.0,17.8,875.1,1517.79,0.6,22.4
75.0,17.3,875.1,856.592,2.7,22.0
77.0,18.2,875.0,882.525,2.4,22.3
89.0,18.6,875.2,215.23,1.2,20.5
84.0,17.1,875.4,3.619,2.2,19.8
93.0,18.2,876.2,0.0,1.5,19.5
95.0,18.5,877.0,0.0,0.0,19.3
97.0,18.6,877.1,0.0,0.0,19.1
98.0,18.8,877.1,0.0,0.0,19.1
93.0,16.9,877.3,0.264,4.6,18.0
98.0,17.1,876.6,0.0,0.2,17.4
98.0,17.0,876.3,0.0,0.0,17.3
91.0,16.2,876.0,0.0,0.0,17.7
80.0,14.2,875.3,0.0,0.7,17.6
77.0,14.0,875.5,0.0,0.2,18.0
79.0,14.4,875.7,0.0,0.0,18.0
81.0,14.8,876.3,25.406,0.0,18.1
98.0,18.5,876.6,253.782,0.3,18.9
98.0,18.4,877.0,492.18,0.4,18.8
85.0,17.7,877.9,655.392,2.4,20.4
76.0,16.9,877.7,1454.011,3.2,21.3
69.0,16.7,877.1,2096.229,4.9,22.6
66.0,16.5,875.9,2787.572,3.6,23.2
63.0,16.8,874.8,2862.84,3.6,24.3
67.0,17.8,873.7,2827.475,3.2,24.4
71.0,17.7,873.8,2196.309,2.7,23.3
75.0,17.7,873.8,502.057,2.8,22.4
85.0,18.2,874.2,330.258,2.4,20.9
86.0,17.6,874.8,7.528,0.0,20.0
89.0,17.5,875.4,0.0,1.5,19.4
86.0,16.7,876.2,0.0,1.0,19.0
86.0,16.3,876.5,0.0,1.4,18.7
90.0,17.1,876.6,0.0,1.6,18.7
90.0,16.7,876.5,0.0,0.8,18.4
88.0,16.4,876.2,0.0,0.1,18.5
88.0,16.5,875.7,0.238,0.7,18.4
99.0,18.3,875.0,0.0,0.0,18.3
100.0,18.0,874.5,0.44,2.0,18.1
100.0,18.0,874.9,0.003,1.6,18.0
100.0,18.0,875.4,0.227,1.9,18.0
100.0,18.0,875.7,48.385,1.7,18.0
100.0,18.6,876.5,365.844,1.2,18.6
98.0,19.3,876.9,831.876,2.5,19.6
81.0,18.1,877.1,1322.032,1.0,21.4
76.0,19.2,876.8,2340.736,3.2,23.7
76.0,18.4,876.3,2993.451,3.9,22.8
73.0,19.2,875.3,3160.657,3.9,24.4
71.0,19.6,874.2,3304.83,3.4,25.3
65.0,18.1,873.5,2977.431,3.1,25.2
73.0,18.0,873.3,1209.924,1.5,23.1
72.0,17.2,873.0,696.888,2.7,22.6
74.0,16.4,873.6,209.934,3.2,21.1
80.0,16.2,874.2,8.17,2.2,19.8
85.0,16.6,874.8,0.0,0.9,19.2
86.0,16.3,875.2,0.0,1.1,18.8
87.0,17.0,875.6,0.0,0.1,19.2
93.0,17.9,875.6,0.0,2.1,19.1
93.0,17.5,875.2,0.006,0.1,18.8
98.0,18.3,874.6,0.0,0.0,18.5
99.0,18.1,874.5,0.028,0.6,18.4
99.0,17.9,874.5,0.0,0.4,18.1
99.0,17.9,874.6,0.034,0.9,18.0
100.0,18.0,874.7,0.0,0.1,18.0
100.0,18.0,875.5,21.153,1.3,18.1
100.0,18.6,876.4,219.421,1.1,18.6
96.0,18.8,877.0,714.982,2.7,19.4
83.0,17.7,877.2,1130.521,2.6,20.7
82.0,19.3,877.2,1757.689,3.5,22.5
85.0,19.1,876.6,2357.023,4.6,21.7
81.0,20.3,875.4,2723.276,4.4,23.8
83.0,19.5,874.7,2461.215,4.2,22.5
80.0,20.0,873.9,1773.45,3.3,23.7
81.0,19.3,873.7,2191.167,3.5,22.8
92.0,19.1,874.2,279.555,3.4,20.5
100.0,18.5,874.8,26.121,1.7,18.6
100.0,18.8,875.1,0.886,1.1,18.8
100.0,18.7,875.6,0.0,0.9,18.8
100.0,18.6,875.7,0.0,1.5,18.7
99.0,18.6,876.8,0.0,0.0,18.8
99.0,18.6,877.3,0.067,2.1,18.8
100.0,18.8,877.3,0.564,0.4,18.8
100.0,18.7,876.8,0.003,0.0,18.8
99.0,17.9,876.5,0.398,1.9,18.1
99.0,17.6,876.3,0.449,0.5,17.8
99.0,17.2,876.4,0.0,1.4,17.4
98.0,17.2,876.5,0.003,2.0,17.5
99.0,17.7,876.7,0.0,0.6,17.8
99.0,18.1,877.1,13.412,2.1,18.2
99.0,18.3,877.7,149.123,2.9,18.4
99.0,19.0,878.3,463.236,2.7,19.2
91.0,18.8,878.8,1046.362,3.1,20.4
83.0,18.7,878.9,1478.192,3.6,21.6
81.0,19.9,878.7,1728.335,2.9,23.4
74.0,18.7,877.9,2773.705,4.0,23.5
78.0,18.6,877.3,934.768,3.1,22.8
83.0,19.9,876.7,1013.776,2.7,22.9
85.0,19.6,876.1,851.952,2.8,22.3
90.0,20.0,876.1,345.16,1.5,21.8
93.0,19.6,876.6,173.638,0.3,20.8
92.0,18.1,876.8,2.826,0.0,19.5
89.0,17.2,877.2,0.0,0.0,19.0
96.0,18.8,877.6,0.0,0.5,19.4
95.0,18.9,877.6,0.0,1.7,19.7
96.0,19.3,877.8,0.0,0.8,20.0
95.0,19.4,877.8,0.0,2.7,20.2
96.0,19.3,877.7,0.0,2.0,20.0
96.0,18.7,877.4,0.0,1.9,19.3
97.0,18.2,877.0,0.0,2.2,18.6
98.0,18.3,877.1,0.0,3.0,18.7
96.0,18.0,877.4,0.0,3.0,18.7
96.0,17.9,877.6,0.0,2.9,18.5
95.0,18.0,878.2,38.081,3.3,18.8
84.0,16.9,879.2,387.62,3.3,19.6
83.0,17.9,879.8,1215.697,3.4,20.8
77.0,17.6,880.2,1305.219,4.8,21.8
75.0,18.2,880.1,2192.816,3.6,22.8
74.0,18.3,879.6,2385.384,3.0,23.2
68.0,18.0,879.1,2638.667,3.2,24.2
65.0,17.2,878.3,2819.883,2.8,24.2
63.0,16.8,877.6,1798.86,2.8,24.2
62.0,16.9,877.2,1737.281,3.7,24.6
64.0,16.4,876.9,1073.173,3.4,23.7
73.0,17.6,876.6,585.899,2.3,22.7
76.0,16.8,876.6,24.108,1.6,21.2
79.0,15.7,876.8,0.0,0.7,19.5
76.0,14.7,877.8,0.0,1.5,19.1
82.0,16.8,878.3,0.0,2.7,19.9
86.0,17.4,878.6,0.0,2.0,19.8
90.0,18.1,878.7,0.0,1.6,19.7
87.0,17.6,878.3,0.0,3.7,19.8
80.0,15.2,877.9,0.0,2.5,18.6
94.0,16.9,877.4,0.0,2.1,17.8
97.0,17.2,877.1,0.0,2.4,17.7
92.0,17.2,876.9,0.0,4.3,18.5
90.0,17.2,877.2,0.0,4.3,18.8
90.0,17.3,877.4,46.066,5.0,18.9
88.0,17.6,877.9,389.184,3.0,19.6
74.0,15.8,878.1,903.923,5.6,20.7
76.0,17.5,878.4,1803.382,4.7,22.0
66.0,16.8,878.1,3109.472,5.8,23.4
60.0,16.7,877.5,3758.705,4.8,25.0
65.0,18.3,877.0,3560.56,4.4,25.3
66.0,17.2,876.6,2487.457,4.7,23.8
59.0,16.8,875.9,2153.204,4.0,25.5
60.0,16.3,875.3,2220.975,3.4,24.5
59.0,16.2,875.5,1308.883,2.4,24.7
72.0,17.2,875.6,307.011,0.7,22.5
83.0,16.7,875.6,4.511,1.2,19.7
80.0,15.0,876.1,0.0,0.0,18.5
77.0,14.3,876.5,0.0,0.0,18.3
81.0,16.9,877.5,0.0,1.5,20.2
78.0,15.8,877.0,0.0,2.0,19.8
90.0,17.3,876.6,0.0,2.2,19.0
90.0,17.0,875.9,0.0,3.3,18.6
93.0,16.6,875.3,0.0,2.1,17.7
95.0,16.5,875.2,0.0,2.0,17.2
79.0,13.9,875.3,0.0,2.8,17.6
73.0,12.4,875.9,0.0,2.1,17.4
77.0,14.5,876.4,79.566,3.0,18.7
78.0,17.5,877.1,919.897,3.5,21.6
68.0,16.7,877.4,1832.825,4.5,22.9
68.0,16.9,877.6,2389.491,4.8,23.2
66.0,16.4,877.5,2478.012,4.9,23.1
61.0,16.7,876.8,2901.162,4.3,24.6
64.0,18.2,876.0,3033.643,3.4,25.5
59.0,18.0,875.3,2826.325,2.4,26.7
60.0,17.5,874.9,2780.876,3.4,25.8
58.0,16.9,874.7,2114.464,2.7,25.7
59.0,16.5,874.9,1225.608,2.5,25.2
71.0,16.7,875.1,266.549,0.8,22.3
84.0,16.9,875.4,3.757,0.0,19.7
89.0,16.6,875.5,0.0,0.0,18.5
72.0,13.6,876.2,0.0,0.3,18.6
82.0,16.1,876.6,0.0,0.7,19.2
70.0,12.6,876.7,0.0,0.0,18.1
65.0,11.5,876.6,0.0,0.1,18.3
64.0,10.6,876.2,0.0,0.1,17.4
60.0,9.3,876.1,0.0,0.0,17.2
61.0,10.9,875.8,0.0,0.9,18.5
66.0,11.3,875.7,0.0,1.7,17.8
65.0,10.6,875.9,0.0,1.2,17.2
62.0,10.1,876.2,0.0,2.2,17.4
65.0,12.2,876.9,83.486,0.9,18.9
77.0,18.0,877.2,909.238,1.1,22.3
73.0,18.5,877.7,1814.677,2.8,23.7
67.0,17.5,878.1,2006.637,2.9,24.1
65.0,19.0,877.9,2830.245,2.6,26.0
57.0,17.3,877.3,2523.64,2.9,26.4
57.0,17.5,876.5,3500.224,3.5,26.7
52.0,16.1,876.2,3457.385,3.0,26.8
44.0,14.3,875.8,2940.735,1.7,27.6
43.0,13.6,875.7,2248.279,2.9,27.4
52.0,15.6,875.9,1369.056,1.9,26.2
63.0,15.7,876.1,391.293,0.3,23.2
74.0,15.9,876.4,2.921,0.0,20.6
74.0,14.9,877.2,0.0,0.0,19.7
75.0,14.5,877.6,0.0,0.0,19.1
69.0,13.2,878.2,0.0,0.0,19.0
67.0,12.7,878.1,0.0,0.5,18.9
64.0,12.3,877.8,0.0,1.5,19.2
68.0,13.3,877.5,0.0,1.7,19.3
71.0,14.0,877.4,0.0,1.9,19.3
76.0,14.6,877.7,0.0,1.7,18.9
77.0,14.4,877.7,0.0,0.8,18.4
76.0,14.2,878.1,0.0,1.9,18.5
73.0,15.1,878.4,85.67,2.5,20.0
67.0,16.6,879.0,916.724,2.1,23.0
64.0,17.8,879.5,1817.257,2.6,25.0
63.0,18.2,879.6,2563.381,3.3,25.8
52.0,15.8,879.4,3140.746,3.2,26.3
55.0,17.7,878.5,3525.723,2.3,27.4
53.0,16.3,877.7,3199.241,0.3,26.7
57.0,17.1,877.2,758.999,1.4,26.3
58.0,18.6,876.8,1064.56,0.0,27.5
65.0,18.9,876.5,1731.514,0.6,26.1
69.0,18.8,876.8,324.219,0.1,24.9
87.0,19.3,876.9,72.509,2.3,21.6
93.0,17.9,877.3,6.959,2.0,19.0
92.0,18.2,877.5,0.0,0.0,19.5
90.0,17.6,878.0,0.0,0.0,19.3
87.0,16.4,878.2,0.0,0.0,18.7
97.0,17.6,878.4,0.0,0.0,18.1
82.0,15.6,878.4,0.0,0.0,18.7
83.0,15.7,878.1,0.0,0.0,18.7
82.0,15.3,877.4,0.0,0.0,18.4
76.0,14.4,876.9,0.0,1.4,18.7
76.0,14.2,876.5,0.0,0.0,18.4
76.0,13.3,876.4,0.0,0.0,17.5
68.0,11.1,876.7,0.0,0.0,17.0
72.0,14.1,876.7,91.877,0.0,19.3
73.0,18.5,877.3,908.98,0.0,23.7
74.0,19.6,877.6,1664.623,2.2,24.5
70.0,19.4,877.9,1759.704,1.5,25.3
59.0,17.9,877.5,2947.744,2.4,26.6
64.0,19.4,876.9,2469.567,3.2,26.9
63.0,19.6,876.4,2762.07,3.8,27.2
59.0,18.6,875.7,3300.88,3.5,27.5
55.0,18.4,874.8,2847.156,3.0,28.2
57.0,18.8,874.4,2182.496,3.4,28.0
62.0,18.6,874.1,1357.203,3.6,26.6
71.0,18.6,874.1,416.309,2.7,24.3
84.0,19.2,874.4,5.604,1.4,22.1
88.0,18.9,874.7,0.0,1.4,21.0
87.0,18.1,875.1,0.0,1.2,20.3
82.0,16.7,876.2,0.0,1.9,20.0
84.0,15.8,876.4,0.0,0.0,18.5
82.0,15.3,876.2,0.0,0.7,18.4
81.0,15.3,875.9,0.0,1.8,18.6
82.0,15.1,875.6,0.0,0.8,18.3
80.0,14.5,875.0,0.0,0.0,18.0
76.0,13.0,874.9,0.0,0.0,17.2
78.0,14.3,875.0,0.0,0.1,18.2
78.0,14.1,875.5,0.0,1.5,18.1
81.0,16.2,876.1,77.682,0.0,19.5
78.0,19.3,876.8,901.952,2.1,23.2
78.0,20.2,877.4,1623.803,2.3,24.3
65.0,19.2,877.6,2475.278,2.3,26.3
65.0,18.0,877.3,2109.793,2.9,25.1
53.0,17.7,876.6,3234.572,3.1,28.1
54.0,17.4,875.8,3582.212,2.7,27.3
58.0,18.0,875.3,2553.089,4.2,27.0
52.0,17.4,874.7,2647.767,4.1,28.3
56.0,17.9,874.7,2087.93,3.9,27.5
57.0,17.7,874.9,1064.047,3.4,26.9
68.0,18.3,875.0,426.01,0.5,24.6
82.0,18.4,875.7,5.874,0.0,21.6
89.0,18.5,876.5,0.0,0.1,20.4
87.0,17.6,877.5,0.0,0.0,19.8
83.0,15.3,877.4,0.0,0.2,18.2
80.0,14.9,877.7,0.0,0.0,18.4
79.0,14.7,877.6,0.0,0.0,18.4
73.0,13.6,877.3,0.0,0.0,18.5
73.0,13.4,876.5,0.0,0.0,18.4
74.0,12.7,876.4,0.0,0.0,17.4
74.0,13.0,876.3,0.0,0.0,17.7
69.0,12.7,876.5,0.0,0.0,18.4
71.0,12.7,877.1,0.0,1.0,18.1
76.0,15.0,877.8,75.849,0.0,19.3
